Timestamps,Data Column
8/11/22 5:51,ABC
8/11/22 5:51,XYZ
8/11/22 5:52,123
8/11/22 6:29,
8/11/22 6:33,
8/11/22 6:38,
8/11/22 7:46,
8/11/22 7:51,
8/11/22 7:52,
8/11/22 7:53,
8/11/22 7:55,
8/11/22 7:55,
8/11/22 7:55,
8/11/22 7:56,
8/11/22 7:56,
8/11/22 7:57,
8/11/22 7:58,
8/22/22 3:04,
8/22/22 3:04,
8/22/22 3:05,
8/22/22 3:05,
8/22/22 3:05,
8/22/22 3:05,
8/22/22 3:05,
8/22/22 3:17,
8/22/22 3:29,
8/23/22 13:54,
8/23/22 13:57,
8/29/22 6:52,
8/29/22 6:53,
8/30/22 6:59,
8/30/22 6:59,
8/30/22 7:00,
11/14/22 6:53,
11/14/22 6:53,
11/14/22 6:55,
11/14/22 9:16,
11/14/22 9:17,
11/14/22 9:19,
11/14/22 9:21,
11/14/22 9:21,
11/14/22 9:22,
11/14/22 9:23,
11/14/22 9:24,
11/14/22 9:24,
11/14/22 9:31,
5/12/22 8:21,
5/12/22 8:21,
5/12/22 8:22,
5/12/22 8:22,
5/12/22 8:22,
5/12/22 8:22,
5/12/22 9:45,
5/12/22 9:45,
5/12/22 9:45,
5/12/22 9:46,
5/12/22 9:47,
5/12/22 9:47,
5/12/22 9:48,
5/12/22 9:48,
5/12/22 9:48,
5/12/22 9:48,
5/12/22 9:48,
5/17/22 6:12,
5/17/22 6:12,
5/17/22 6:13,
5/17/22 6:13,
5/17/22 6:14,
5/17/22 6:15,
5/23/22 3:37,
5/23/22 3:38,
5/23/22 4:11,
5/23/22 4:14,
5/23/22 4:14,
5/23/22 4:14,
5/23/22 4:15,
5/23/22 4:22,
5/23/22 4:26,
5/23/22 4:34,
5/23/22 9:00,
5/23/22 9:00,
5/23/22 9:05,
5/23/22 12:05,
5/23/22 12:11,
6/12/21 13:35,
6/12/21 13:44,
6/12/21 13:45,
6/12/21 13:45,
6/12/21 13:45,
6/12/21 13:46,
6/12/21 13:46,
6/12/21 13:46,
6/12/21 13:46,
6/12/21 13:47,
6/12/21 13:47,
6/12/21 13:47,
6/12/21 13:47,
6/12/21 13:47,
6/12/21 13:48,
6/12/21 13:48,
6/12/21 13:49,
6/12/21 13:49,
6/12/21 13:49,
6/12/21 13:49,
6/12/21 13:50,
6/12/21 13:50,
6/12/21 13:50,
6/12/21 13:50,
6/12/21 13:50,
6/12/21 13:50,
6/12/21 13:50,
6/12/21 13:50,
6/12/21 13:51,
6/12/21 13:51,
6/12/21 13:51,
6/12/21 13:51,
6/12/21 13:51,
6/12/21 13:51,
6/12/21 13:51,
6/12/21 13:52,
6/12/21 13:52,
6/12/21 13:52,
6/12/21 13:52,
6/12/21 13:52,
6/12/21 13:52,
6/12/21 13:53,
6/12/21 13:53,
6/12/21 13:53,
6/12/21 13:53,
6/12/21 13:53,
6/12/21 13:53,
6/12/21 13:53,
6/12/21 13:54,
6/12/21 13:54,
6/12/21 13:54,
6/12/21 13:54,
6/12/21 13:54,
6/12/21 13:54,
6/12/21 13:54,
6/12/21 13:54,
6/12/21 13:54,
6/12/21 13:55,
6/12/21 13:55,
6/12/21 13:55,
6/12/21 13:55,
6/12/21 13:55,
6/12/21 13:55,
6/12/21 13:55,
6/12/21 13:55,
6/12/21 13:55,
6/12/21 13:56,
6/12/21 13:56,
6/12/21 13:56,
6/12/21 13:56,
6/12/21 13:56,
6/12/21 13:56,
6/12/21 13:56,
6/12/21 13:57,
6/12/21 13:57,
6/12/21 13:57,
6/12/21 13:57,
6/12/21 13:57,
6/12/21 13:59,
6/12/21 13:59,
6/12/21 13:59,
6/12/21 13:59,
6/12/21 13:59,
6/12/21 13:59,
9/8/19 15:35,
5/10/22 16:58,
5/10/22 16:59,
8/1/20 1:44,
8/1/20 1:44,
8/1/20 1:51,
8/1/20 1:53,
8/1/20 1:54,
8/3/20 9:11,
8/3/20 9:15,
8/3/20 9:15,
8/3/20 9:18,
8/3/20 10:26,
8/4/20 9:23,
8/4/20 9:23,
8/4/20 9:23,
8/4/20 9:31,
8/4/20 9:50,
8/4/20 9:52,
8/4/20 9:58,
8/4/20 9:59,
8/4/20 9:59,
8/4/20 9:59,
8/4/20 9:59,
8/4/20 9:59,
8/4/20 10:01,
8/4/20 10:01,
8/4/20 10:01,
8/4/20 10:02,
8/4/20 10:02,
8/4/20 10:02,
8/4/20 10:03,
8/4/20 10:03,
8/4/20 10:09,
8/4/20 10:10,
8/5/20 2:11,
8/5/20 2:12,
8/5/20 2:12,
8/5/20 2:13,
8/5/20 2:15,
8/5/20 2:15,
8/5/20 2:16,
8/5/20 2:16,
8/5/20 2:16,
8/5/20 2:16,
8/7/20 2:38,
8/7/20 4:21,
8/7/20 4:50,
8/7/20 5:06,
8/7/20 5:07,
8/7/20 5:08,
8/7/20 5:08,
8/7/20 5:08,
8/7/20 5:09,
8/7/20 5:09,
8/7/20 5:09,
8/7/20 5:09,
8/7/20 5:09,
8/7/20 5:10,
8/7/20 5:10,
8/7/20 5:10,
8/7/20 5:10,
8/7/20 5:10,
8/7/20 5:11,
8/7/20 5:11,
8/7/20 5:11,
8/7/20 5:11,
8/7/20 5:11,
8/7/20 5:12,
8/7/20 5:12,
8/7/20 5:12,
